Date,Open,High,Low,Close,Adj Close,Volume
1999-05-26,24.375000,24.593750,23.656250,23.656250,15.341392,537600
1999-05-27,23.718750,24.343750,23.718750,23.875000,15.483247,404400
1999-05-28,23.968750,24.031250,23.687500,23.750000,15.402191,249000
1999-06-01,23.718750,23.718750,22.625000,23.093750,14.976604,307800
1999-06-02,23.187500,23.218750,22.937500,23.000000,14.915805,175200
1999-06-03,23.125000,23.750000,23.062500,23.500000,15.240051,250800
1999-06-04,23.437500,23.750000,23.281250,23.593750,15.300867,112000
1999-06-07,24.562500,25.343750,24.531250,25.000000,16.212820,661200
1999-06-08,25.031250,25.687500,24.500000,24.531250,15.908842,439800
1999-06-09,24.593750,25.531250,24.593750,25.281250,16.395224,180800
1999-06-10,25.406250,25.687500,24.656250,25.218750,16.354698,246400
1999-06-11,25.406250,25.468750,24.937500,24.968750,16.192574,152800
1999-06-14,25.750000,25.750000,25.187500,25.187500,16.334417,220400
1999-06-15,25.500000,26.625000,25.500000,26.625000,17.266668,293600
1999-06-16,26.812500,27.156250,26.250000,26.406250,17.124800,235000
1999-06-17,26.031250,26.468750,26.000000,26.437500,17.145058,148600
1999-06-18,26.375000,27.125000,26.250000,26.281250,17.043732,229600
1999-06-21,26.468750,26.531250,26.250000,26.281250,17.043732,320600
1999-06-22,26.281250,26.312500,25.687500,25.781250,16.719484,92200
1999-06-23,25.781250,25.781250,25.187500,25.312500,16.415491,128600
1999-06-24,25.343750,25.406250,25.000000,25.000000,16.212820,251400
1999-06-25,25.125000,25.218750,25.062500,25.125000,16.293900,170000
1999-06-28,25.250000,25.312500,24.718750,25.000000,16.212820,265000
1999-06-29,25.000000,26.062500,25.000000,25.500000,16.537086,256800
1999-06-30,25.562500,25.625000,24.750000,24.750000,16.050699,768000
1999-07-01,24.906250,25.906250,24.906250,25.687500,16.658678,366600
1999-07-02,25.875000,26.375000,25.750000,26.343750,17.084278,152600
1999-07-06,26.218750,26.250000,24.500000,24.687500,16.010176,213000
1999-07-07,24.718750,25.718750,24.718750,25.625000,16.618143,390400
1999-07-08,25.687500,25.843750,25.312500,25.625000,16.618143,157200
1999-07-09,25.750000,25.812500,25.468750,25.687500,16.658678,138200
1999-07-12,25.812500,26.000000,25.093750,25.687500,16.658678,117800
1999-07-13,25.625000,26.000000,25.468750,25.906250,16.800547,128800
1999-07-14,26.000000,26.031250,25.687500,25.687500,16.658678,172600
1999-07-15,25.750000,25.750000,24.968750,25.187500,16.334417,107000
1999-07-16,25.375000,25.375000,25.031250,25.281250,16.395224,102600
1999-07-19,25.531250,25.531250,25.125000,25.187500,16.334417,92800
1999-07-20,25.093750,25.125000,24.375000,24.468750,15.868308,200800
1999-07-21,24.468750,24.468750,24.125000,24.312500,15.766973,177800
1999-07-22,24.593750,25.437500,24.562500,25.125000,16.293900,583000
1999-07-23,25.125000,25.437500,25.000000,25.031250,16.233099,467600
1999-07-26,25.000000,25.968750,25.000000,25.937500,16.820810,231200
1999-07-27,26.000000,26.687500,25.437500,25.437500,16.496559,363400
1999-07-28,25.500000,25.656250,25.437500,25.500000,16.537086,351400
1999-07-29,25.468750,25.718750,25.468750,25.656250,16.638422,122600
1999-07-30,25.781250,26.875000,25.781250,26.625000,17.266668,390200
1999-08-02,26.656250,27.500000,26.625000,27.343750,17.732780,542600
1999-08-03,27.656250,27.843750,27.468750,27.625000,17.915180,438000
1999-08-04,27.656250,28.500000,27.656250,28.468750,18.462368,260400
1999-08-05,28.468750,28.750000,27.875000,28.156250,18.259697,310400
1999-08-06,28.156250,28.156250,27.281250,27.437500,17.793579,200600
1999-08-09,27.500000,27.562500,27.375000,27.500000,17.834112,223200
1999-08-10,27.593750,27.593750,27.312500,27.468750,17.813847,261200
1999-08-11,27.500000,28.437500,27.500000,28.156250,18.259697,271800
1999-08-12,28.281250,28.968750,28.218750,28.968750,18.786619,345400
1999-08-13,29.062500,29.406250,28.750000,28.875000,18.725817,140200
1999-08-16,28.937500,29.156250,28.781250,28.843750,18.705551,251400
1999-08-17,28.968750,29.218750,28.937500,29.218750,18.948748,77600
1999-08-18,29.125000,29.125000,28.281250,28.312500,18.361027,161200
1999-08-19,28.250000,28.656250,28.187500,28.281250,18.340761,145000
1999-08-20,28.281250,28.500000,28.187500,28.406250,18.421827,270600
1999-08-23,28.406250,28.750000,28.312500,28.625000,18.563692,352000
1999-08-24,28.656250,28.656250,28.218750,28.593750,18.543427,73800
1999-08-25,28.718750,29.656250,28.687500,29.406250,19.070335,129400
1999-08-26,29.343750,29.343750,29.031250,29.281250,18.989277,77000
1999-08-27,29.125000,29.156250,28.281250,28.281250,18.392588,214200
1999-08-30,28.406250,29.250000,28.406250,29.125000,18.941313,294000
1999-08-31,29.062500,29.062500,28.500000,28.531250,18.555170,178000
1999-09-01,28.531250,28.656250,28.406250,28.406250,18.473871,320200
1999-09-02,28.375000,28.687500,28.375000,28.562500,18.575502,146800
1999-09-03,28.562500,29.531250,28.562500,29.406250,19.124212,114400
1999-09-07,29.437500,29.781250,29.437500,29.750000,19.347790,177800
1999-09-08,29.718750,30.187500,29.281250,29.593750,19.246159,383200
1999-09-09,29.718750,29.812500,29.593750,29.812500,19.388424,52600
1999-09-10,29.875000,30.281250,29.750000,29.906250,19.449387,511800
1999-09-13,30.187500,30.500000,30.031250,30.156250,19.611980,159200
1999-09-14,30.156250,30.375000,30.156250,30.375000,19.754250,130600
1999-09-15,30.375000,30.437500,29.968750,29.968750,19.490049,390600
1999-09-16,29.781250,29.875000,29.000000,29.250000,19.022604,107200
1999-09-17,29.312500,29.531250,29.250000,29.343750,19.083584,162800
1999-09-20,29.343750,29.343750,28.750000,28.812500,18.738085,116800
1999-09-21,28.750000,28.750000,28.000000,28.000000,18.209675,76600
1999-09-22,27.968750,28.000000,27.250000,27.250000,17.721914,104200
1999-09-23,27.250000,27.375000,26.968750,27.000000,17.559328,269600
1999-09-24,27.000000,27.468750,26.968750,27.281250,17.742239,139800
1999-09-27,27.375000,27.937500,27.375000,27.750000,18.047092,400400
1999-09-28,27.750000,27.750000,26.937500,27.218750,17.701588,164800
1999-09-29,27.218750,27.218750,26.500000,26.500000,17.234165,70200
1999-09-30,26.562500,27.250000,26.562500,27.062500,17.599974,110600
1999-10-01,27.000000,27.000000,26.656250,26.812500,17.437380,99200
1999-10-04,26.812500,26.937500,26.656250,26.937500,17.518679,155800
1999-10-05,27.187500,27.906250,27.187500,27.906250,18.148708,320600
1999-10-06,28.000000,28.843750,27.625000,27.687500,18.006441,211600
1999-10-07,27.687500,28.562500,27.687500,28.406250,18.473871,139400
1999-10-08,28.156250,28.250000,27.812500,28.250000,18.372257,91800
1999-10-11,28.312500,28.312500,27.218750,27.281250,17.742239,131000
1999-10-12,27.031250,27.031250,26.656250,26.687500,17.356100,102800
1999-10-13,26.531250,26.718750,26.375000,26.437500,17.193502,147200
1999-10-14,26.437500,26.625000,26.375000,26.468750,17.213833,100000
1999-10-15,26.500000,26.500000,26.000000,26.000000,16.908981,77600
1999-10-18,26.125000,26.250000,25.750000,26.187500,17.030922,342000
1999-10-19,26.187500,26.312500,26.125000,26.125000,16.990273,181800
1999-10-20,26.125000,27.000000,25.500000,26.750000,17.396746,329800
1999-10-21,26.625000,27.500000,26.625000,26.906250,17.498363,306400
1999-10-22,27.031250,27.437500,26.937500,26.937500,17.518679,167400
1999-10-25,26.968750,26.968750,26.375000,26.375000,17.152861,211600
1999-10-26,26.437500,26.843750,25.500000,25.718750,16.726076,209600
1999-10-27,25.781250,26.531250,25.750000,26.312500,17.112211,275600
1999-10-28,26.437500,27.500000,26.437500,27.250000,17.721914,191800
1999-10-29,27.187500,28.125000,27.187500,27.750000,18.047092,336200
1999-11-01,27.750000,27.906250,26.906250,27.156250,17.660948,142600
1999-11-02,27.093750,27.875000,27.093750,27.625000,17.965797,79800
1999-11-03,27.718750,28.000000,27.562500,27.812500,18.087727,86200
1999-11-04,27.937500,28.500000,27.906250,28.218750,18.351936,146800
1999-11-05,28.437500,28.593750,28.031250,28.031250,18.229998,127200
1999-11-08,28.000000,28.062500,26.687500,26.687500,17.356100,208000
1999-11-09,26.750000,26.750000,25.625000,25.750000,16.746393,171600
1999-11-10,25.750000,26.437500,25.750000,26.218750,17.051250,300400
1999-11-11,26.187500,26.312500,26.000000,26.093750,16.969952,67000
1999-11-12,26.500000,26.500000,25.968750,25.968750,16.888659,99000
1999-11-15,26.000000,26.500000,25.968750,26.406250,17.173185,108400
1999-11-16,26.500000,26.500000,25.937500,26.000000,16.908981,165800
1999-11-17,26.125000,26.375000,26.062500,26.062500,16.949631,136200
1999-11-18,26.031250,26.187500,25.687500,25.750000,16.746393,325600
1999-11-19,25.750000,26.062500,25.609375,26.000000,16.908981,315400
1999-11-22,26.000000,26.093750,25.781250,25.781250,16.766720,255800
1999-11-23,25.750000,26.125000,25.656250,25.843750,16.807358,186800
1999-11-24,25.812500,26.125000,25.812500,26.062500,16.949631,612400
1999-11-26,26.062500,26.062500,25.531250,25.531250,16.656860,46400
1999-11-29,25.500000,25.812500,25.343750,25.593750,16.697639,263200
1999-11-30,25.625000,25.781250,24.812500,24.875000,16.228718,204400
1999-12-01,24.875000,25.218750,24.187500,25.093750,16.371435,499400
1999-12-02,25.750000,25.875000,25.125000,25.718750,16.779192,382600
1999-12-03,26.656250,26.937500,26.218750,26.250000,17.125774,349600
1999-12-06,26.062500,26.125000,25.531250,25.625000,16.718023,93800
1999-12-07,25.625000,26.000000,25.625000,25.718750,16.779192,452000
1999-12-08,25.781250,26.000000,25.500000,25.500000,16.636471,138800
1999-12-09,25.375000,25.375000,23.968750,24.312500,15.861731,239600
1999-12-10,24.375000,24.718750,24.312500,24.562500,16.024841,293800
1999-12-13,24.968750,25.562500,24.062500,24.437500,15.943287,649400
1999-12-14,24.437500,25.343750,24.437500,25.031250,16.330654,448000
1999-12-15,24.968750,25.562500,24.812500,25.531250,16.656860,213400
1999-12-16,25.531250,25.812500,25.531250,25.718750,16.779192,244800
1999-12-17,25.718750,26.187500,25.375000,25.500000,16.636471,503800
1999-12-20,26.125000,26.187500,25.718750,25.968750,16.942289,319000
1999-12-21,25.968750,26.312500,25.656250,25.843750,16.860735,388400
1999-12-22,25.875000,26.281250,25.875000,25.937500,16.921904,195200
1999-12-23,26.812500,26.812500,25.375000,25.406250,16.575308,400200
1999-12-27,25.468750,25.906250,25.125000,25.156250,16.412209,183200
1999-12-28,25.156250,25.906250,25.062500,25.843750,16.860735,156600
1999-12-29,25.906250,25.937500,25.781250,25.843750,16.860735,79800
1999-12-30,25.843750,26.218750,25.718750,26.125000,17.044228,80600
1999-12-31,26.062500,26.250000,26.062500,26.250000,17.125774,63800
2000-01-03,26.250000,26.312500,25.281250,25.343750,16.534533,199800
2000-01-04,25.218750,25.625000,25.000000,25.031250,16.330654,173400
2000-01-05,25.031250,26.468750,25.031250,26.218750,17.105392,464800
2000-01-06,26.093750,26.875000,25.906250,25.906250,16.901510,200000
2000-01-07,25.781250,26.812500,25.781250,26.468750,17.268496,222200
2000-01-10,26.343750,26.343750,25.281250,25.437500,16.595705,312000
2000-01-11,25.375000,25.406250,24.875000,25.093750,16.371435,238600
2000-01-12,25.125000,25.375000,25.062500,25.343750,16.534533,314600
2000-01-13,25.625000,26.437500,25.625000,26.343750,17.186947,322400
2000-01-14,26.218750,26.250000,25.593750,25.593750,16.697639,276800
2000-01-18,25.468750,25.468750,24.656250,24.812500,16.187946,327200
2000-01-19,24.937500,25.718750,24.937500,25.125000,16.391813,204600
2000-01-20,25.093750,25.218750,24.750000,24.906250,16.249107,144000
2000-01-21,25.062500,25.062500,24.187500,24.375000,15.902506,244000
2000-01-24,24.406250,24.656250,23.562500,23.750000,15.494758,245600
2000-01-25,23.875000,24.187500,23.562500,23.562500,15.372437,183600
2000-01-26,23.562500,23.593750,22.875000,23.281250,15.188935,340200
2000-01-27,23.250000,23.593750,23.187500,23.531250,15.352041,205200
2000-01-28,23.531250,23.750000,23.437500,23.437500,15.290876,294200
2000-01-31,23.406250,24.312500,23.343750,24.250000,15.820965,214000
2000-02-01,24.156250,24.375000,24.062500,24.312500,15.861731,192200
2000-02-02,24.375000,24.562500,24.250000,24.250000,15.820965,239600
2000-02-03,24.250000,25.062500,24.250000,24.656250,16.085997,477800
2000-02-04,24.593750,24.593750,23.500000,23.750000,15.494758,411000
2000-02-07,23.750000,25.000000,23.750000,24.625000,16.065622,382400
2000-02-08,24.625000,24.843750,23.281250,23.406250,15.270479,187400
2000-02-09,23.937500,24.281250,23.750000,23.843750,15.555911,320800
2000-02-10,23.968750,24.625000,23.656250,24.562500,16.024841,501800
2000-02-11,24.562500,24.718750,24.250000,24.593750,16.045225,303400
2000-02-14,25.000000,25.562500,24.687500,24.843750,16.208332,380000
2000-02-15,24.843750,25.281250,24.375000,25.250000,16.473379,360000
2000-02-16,25.187500,25.218750,24.281250,24.312500,15.861731,339000
2000-02-17,24.375000,24.750000,23.687500,23.687500,15.453981,215400
2000-02-18,23.687500,23.750000,23.000000,23.093750,15.066608,311800
2000-02-22,23.093750,23.093750,22.406250,22.968750,14.985057,384800
2000-02-23,23.156250,23.187500,22.437500,22.750000,14.842347,259400
2000-02-24,22.625000,22.625000,21.000000,21.218750,13.843336,477400
2000-02-25,21.125000,21.375000,20.718750,20.968750,13.733632,446000
2000-02-28,21.156250,21.812500,21.000000,21.531250,14.102047,239600
2000-02-29,21.750000,22.312500,21.750000,21.937500,14.368128,408600
2000-03-01,22.093750,22.343750,21.687500,21.750000,14.245318,231200
2000-03-02,21.656250,21.687500,21.031250,21.187500,13.876903,268600
2000-03-03,21.187500,21.250000,20.750000,21.156250,13.856441,458000
2000-03-06,21.156250,21.156250,20.968750,21.000000,13.754100,319800
2000-03-07,20.937500,20.937500,19.343750,19.406250,12.710263,716000
2000-03-08,19.281250,19.687500,18.687500,19.625000,12.853542,734400
2000-03-09,19.625000,19.906250,19.187500,19.906250,13.037746,263800
2000-03-10,19.906250,19.937500,19.781250,19.937500,13.058213,526000
2000-03-13,19.687500,20.125000,19.312500,19.562500,12.812598,211800
2000-03-14,19.500000,19.718750,19.250000,19.656250,12.874002,123600
2000-03-15,19.562500,21.156250,19.562500,20.875000,13.672225,392200
2000-03-16,20.937500,22.312500,20.937500,21.625000,14.163446,663000
2000-03-17,22.625000,23.000000,22.125000,22.187500,14.531869,526200
2000-03-20,22.125000,22.125000,21.625000,21.812500,14.286258,274800
2000-03-21,22.281250,22.343750,21.906250,21.968750,14.388596,255200
2000-03-22,21.937500,21.937500,21.312500,21.468750,14.061110,169800
2000-03-23,21.468750,22.500000,21.125000,22.312500,14.613733,373800
2000-03-24,22.312500,22.312500,21.125000,21.406250,14.020170,173200
2000-03-27,21.406250,21.875000,21.218750,21.750000,14.245318,354200
2000-03-28,21.781250,22.468750,21.781250,21.937500,14.368128,250800
2000-03-29,21.937500,22.500000,21.937500,22.437500,14.695601,250600
2000-03-30,22.468750,24.562500,22.250000,24.156250,15.821302,418400
2000-03-31,24.343750,24.687500,23.906250,24.000000,15.718981,464400
2000-04-03,23.781250,24.750000,23.718750,24.625000,16.128328,352200
2000-04-04,24.562500,25.125000,23.750000,24.062500,15.759897,368800
2000-04-05,24.375000,24.625000,23.750000,24.312500,15.923649,226800
2000-04-06,24.343750,25.000000,24.281250,25.000000,16.373928,255000
2000-04-07,25.250000,25.375000,24.687500,24.843750,16.271595,250600
2000-04-10,25.062500,25.093750,24.687500,24.812500,16.251127,227800
2000-04-11,24.812500,25.500000,24.812500,25.343750,16.599070,149200
2000-04-12,25.343750,25.625000,25.250000,25.312500,16.578611,312400
2000-04-13,25.343750,25.781250,25.031250,25.187500,16.496731,198600
2000-04-14,25.000000,25.000000,23.718750,23.718750,15.534768,240400
2000-04-17,23.718750,24.500000,23.718750,24.500000,16.046457,413400
2000-04-18,24.500000,24.937500,24.187500,24.718750,16.189726,332200
2000-04-19,24.843750,24.843750,24.312500,24.437500,16.005516,195200
2000-04-20,24.312500,25.187500,24.093750,25.000000,16.373928,411000
2000-04-24,25.093750,27.250000,25.093750,26.750000,17.520109,844800
2000-04-25,26.781250,27.625000,26.781250,27.312500,17.888521,585800
2000-04-26,27.281250,27.500000,26.687500,26.875000,17.601976,464200
2000-04-27,26.562500,27.000000,25.875000,25.906250,16.967480,523800
2000-04-28,25.906250,25.906250,24.937500,25.500000,16.701408,438600
2000-05-01,25.750000,26.250000,25.687500,25.906250,16.967480,251800
2000-05-02,26.000000,26.625000,25.375000,25.500000,16.701408,557200
2000-05-03,25.375000,26.875000,25.343750,26.718750,17.499640,454600
2000-05-04,26.687500,27.750000,26.500000,27.531250,18.031784,405200
2000-05-05,27.437500,27.531250,26.531250,26.625000,17.438240,289400
2000-05-08,26.718750,27.968750,26.656250,27.843750,18.236465,419600
2000-05-09,27.750000,27.750000,27.187500,27.625000,18.093195,445400
2000-05-10,27.625000,28.187500,27.500000,27.781250,18.195532,516600
2000-05-11,27.781250,28.812500,27.687500,28.687500,18.789083,367600
2000-05-12,28.593750,28.593750,27.468750,27.843750,18.236465,241200
2000-05-15,27.750000,28.250000,27.250000,28.187500,18.461601,240800
2000-05-16,28.250000,28.468750,28.000000,28.250000,18.502539,389600
2000-05-17,27.875000,28.375000,27.750000,28.343750,18.563946,316200
2000-05-18,28.250000,28.250000,27.875000,28.125000,18.420671,314000
2000-05-19,28.125000,28.375000,27.875000,27.937500,18.297869,227000
2000-05-22,28.000000,29.312500,28.000000,28.968750,18.973289,592600
2000-05-23,28.875000,29.406250,28.781250,29.312500,19.198431,460400
2000-05-24,29.437500,31.093750,29.437500,31.031250,20.324142,845200
2000-05-25,30.281250,30.281250,29.125000,29.968750,19.628254,552200
2000-05-26,29.906250,30.062500,29.093750,29.312500,19.257864,311400
2000-05-30,29.625000,29.718750,28.625000,29.031250,19.073099,350800
2000-05-31,29.156250,29.250000,28.125000,28.125000,18.477707,303400
2000-06-01,28.250000,29.343750,28.218750,29.093750,19.114168,486200
2000-06-02,29.125000,29.437500,27.750000,27.781250,18.251865,404000
2000-06-05,27.750000,28.062500,27.375000,28.000000,18.395578,309200
2000-06-06,28.625000,29.656250,28.500000,29.625000,19.463177,693000
2000-06-07,31.000000,31.375000,30.562500,30.687500,20.161222,823600
2000-06-08,30.687500,30.937500,29.875000,30.812500,20.243353,299600
2000-06-09,31.000000,31.437500,30.312500,30.531250,20.058582,270000
2000-06-12,30.531250,30.781250,29.593750,29.781250,19.565834,371200
2000-06-13,30.062500,31.875000,30.062500,31.781250,20.879801,548200
2000-06-14,31.812500,32.343750,31.187500,32.343750,21.249361,590600
2000-06-15,32.343750,33.093750,32.343750,33.000000,21.680510,290400
2000-06-16,32.937500,33.125000,32.531250,32.765625,21.526525,401400
2000-06-19,32.375000,33.250000,32.187500,32.687500,21.475210,509200
2000-06-20,31.000000,31.500000,29.625000,30.218750,19.853273,930600
2000-06-21,28.500000,30.937500,28.500000,30.718750,20.181767,1132600
2000-06-22,30.718750,31.750000,30.625000,31.343750,20.592373,368800
2000-06-23,31.343750,31.343750,29.906250,30.375000,19.955919,436400
2000-06-26,30.437500,31.718750,30.437500,31.593750,20.756618,428000
2000-06-27,31.718750,31.718750,30.875000,31.000000,20.366539,352800
2000-06-28,31.125000,31.843750,31.125000,31.179688,20.484589,333000
2000-06-29,31.218750,31.843750,30.937500,30.937500,20.325480,456000
2000-06-30,31.000000,31.375000,30.250000,30.257813,19.878929,486200
2000-07-03,30.125000,30.875000,30.093750,30.875000,20.284407,241200
2000-07-05,31.375000,32.500000,31.312500,32.093750,21.085115,299200
2000-07-06,32.218750,32.781250,32.125000,32.187500,21.146706,177600
2000-07-07,32.218750,32.750000,31.656250,32.343750,21.249361,240200
2000-07-10,32.500000,33.125000,32.468750,32.593750,21.413605,471800
2000-07-11,32.687500,32.781250,32.031250,32.218750,21.167229,304400
2000-07-12,32.125000,32.156250,31.781250,31.906250,20.961937,293800
2000-07-13,31.968750,32.343750,31.593750,31.718750,20.838745,190400
2000-07-14,31.843750,31.875000,31.531250,31.625000,20.777153,252200
2000-07-17,31.718750,32.375000,31.718750,32.015625,21.033783,344800
2000-07-18,32.031250,32.906250,32.031250,32.500000,21.352015,220000
2000-07-19,32.562500,33.000000,32.312500,32.343750,21.249361,110000
2000-07-20,32.343750,33.187500,31.406250,31.406250,20.633432,714800
2000-07-21,31.156250,31.343750,30.593750,31.250000,20.530783,615400
2000-07-24,31.218750,32.000000,31.218750,31.812500,20.900330,228600
2000-07-25,31.750000,32.406250,31.656250,31.687500,20.818222,257600
2000-07-26,31.656250,31.687500,30.906250,31.031250,20.387068,403600
2000-07-27,31.031250,32.093750,31.000000,31.156250,20.469194,391800
2000-07-28,31.156250,31.250000,29.875000,29.875000,19.627432,481000
2000-07-31,30.250000,31.500000,30.062500,31.500000,20.695032,593800
2000-08-01,31.437500,32.093750,31.406250,31.843750,20.920868,371000
2000-08-02,31.781250,32.218750,31.375000,32.093750,21.085115,296800
2000-08-03,32.156250,32.656250,32.000000,32.125000,21.105648,337000
2000-08-04,32.062500,32.687500,32.000000,32.593750,21.413605,472400
2000-08-07,32.531250,32.531250,31.000000,32.031250,21.044046,516800
2000-08-08,32.156250,32.781250,31.437500,32.000000,21.023525,304600
2000-08-09,32.125000,32.500000,31.437500,31.968750,21.002989,139000
2000-08-10,31.906250,31.937500,31.562500,31.656250,20.797682,173000
2000-08-11,31.781250,32.875000,31.687500,32.468750,21.331480,245000
2000-08-14,32.500000,33.812500,32.500000,33.156250,21.783161,414000
2000-08-15,33.156250,33.281250,32.625000,32.687500,21.475210,150000
2000-08-16,31.937500,31.937500,31.062500,31.375000,20.612904,355000
2000-08-17,31.500000,31.906250,31.250000,31.500000,20.695032,319000
2000-08-18,31.562500,32.125000,31.531250,31.687500,20.818222,316000
2000-08-21,31.781250,33.000000,31.781250,32.750000,21.516264,400800
2000-08-22,32.000000,32.187500,31.531250,31.718750,20.838745,527000
2000-08-23,31.812500,32.281250,31.750000,31.906250,20.961937,270400
2000-08-24,31.968750,32.093750,31.250000,31.562500,20.736095,204400
2000-08-25,31.562500,31.562500,30.375000,30.375000,19.955919,465800
2000-08-28,30.500000,30.750000,30.375000,30.406250,19.976461,322000
2000-08-29,30.375000,30.968750,30.187500,30.656250,20.202150,257800
2000-08-30,30.468750,30.593750,29.468750,29.468750,19.419603,230000
2000-08-31,29.593750,30.218750,29.593750,29.781250,19.625542,418600
2000-09-01,29.843750,29.843750,29.375000,29.375000,19.357826,206000
2000-09-05,29.437500,29.781250,28.875000,28.937500,19.069517,588800
2000-09-06,28.875000,28.906250,28.562500,28.750000,18.945963,623400
2000-09-07,28.656250,29.500000,28.656250,29.250000,19.275461,268400
2000-09-08,29.281250,30.500000,29.281250,30.375000,20.016819,447800
2000-09-11,30.375000,30.500000,30.000000,30.375000,20.016819,196800
2000-09-12,30.468750,30.687500,29.906250,30.250000,19.934443,318400
2000-09-13,30.312500,31.031250,30.312500,31.031250,20.449278,282400
2000-09-14,30.968750,31.031250,30.218750,30.531250,20.119783,391000
2000-09-15,30.468750,30.687500,30.312500,30.531250,20.119783,296800
2000-09-18,30.406250,30.906250,30.406250,30.687500,20.222744,239200
2000-09-19,31.125000,32.093750,30.937500,31.437500,20.716986,475600
2000-09-20,31.375000,31.687500,30.937500,31.093750,20.490471,308200
2000-09-21,31.125000,31.875000,31.062500,31.875000,21.005299,265400
2000-09-22,31.875000,33.437500,31.875000,33.375000,21.993790,360800
2000-09-25,33.343750,33.343750,32.593750,32.750000,21.581915,324000
2000-09-26,32.625000,32.937500,32.218750,32.531250,21.437761,254600
2000-09-27,32.531250,33.625000,32.531250,32.718750,21.561321,430000
2000-09-28,32.968750,33.468750,32.812500,32.968750,21.726070,533200
2000-09-29,32.968750,33.000000,31.593750,31.593750,20.819958,451200
2000-10-02,31.718750,31.875000,31.187500,31.500000,20.758177,359000
2000-10-03,31.500000,32.468750,31.500000,32.031250,21.108261,422000
2000-10-04,32.093750,32.500000,30.937500,31.156250,20.531656,339000
2000-10-05,31.218750,32.062500,31.218750,31.906250,21.025887,397800
2000-10-06,31.906250,32.250000,31.468750,31.750000,20.922932,337000
2000-10-09,31.875000,32.187500,31.125000,31.312500,20.634623,198600
2000-10-10,31.406250,32.500000,31.406250,32.375000,21.334791,243200
2000-10-11,32.312500,32.687500,31.468750,31.593750,20.819958,337000
2000-10-12,31.562500,32.625000,31.562500,32.031250,21.108261,354000
2000-10-13,32.093750,32.406250,31.031250,31.218750,20.572838,506600
2000-10-16,31.375000,33.312500,31.375000,32.937500,21.705473,692400
2000-10-17,33.750000,34.187500,32.406250,32.593750,21.478951,633000
2000-10-18,32.687500,33.500000,32.531250,33.500000,22.076164,592600
2000-10-19,32.500000,32.500000,31.562500,31.625000,20.840553,702200
2000-10-20,31.312500,31.312500,30.000000,30.812500,20.305126,886200
2000-10-23,30.812500,31.312500,30.718750,31.125000,20.511065,596400
2000-10-24,31.125000,31.625000,30.656250,31.468750,20.737587,452200
2000-10-25,31.375000,31.750000,29.968750,30.031250,19.790289,698800
2000-10-26,30.031250,30.125000,29.468750,30.093750,19.831470,886800
2000-10-27,30.156250,31.187500,29.937500,30.937500,20.387505,295600
2000-10-30,31.187500,32.500000,31.156250,32.343750,21.314205,382600
2000-10-31,32.843750,32.843750,31.500000,31.843750,20.984715,311000
2000-11-01,31.843750,32.687500,30.968750,31.625000,20.840553,431200
2000-11-02,31.875000,31.875000,31.406250,31.718750,20.902338,205400
2000-11-03,32.000000,32.500000,31.906250,32.468750,21.396570,255800
2000-11-06,32.375000,32.625000,32.031250,32.062500,21.128866,368600
2000-11-07,32.125000,32.125000,31.375000,31.468750,20.737587,342000
2000-11-08,31.437500,32.250000,31.312500,31.875000,21.005299,667200
2000-11-09,32.000000,32.968750,32.000000,32.750000,21.581915,603800
2000-11-10,32.218750,34.000000,32.218750,33.437500,22.034979,425800
2000-11-13,33.468750,34.375000,32.593750,33.000000,21.746664,704600
2000-11-14,33.000000,33.781250,32.656250,33.343750,21.973190,525800
2000-11-15,32.843750,34.000000,32.687500,33.781250,22.261501,4727800
2000-11-16,33.812500,35.000000,33.687500,34.468750,22.714556,1238400
2000-11-17,35.437500,36.312500,35.031250,35.812500,23.600079,2422600
2000-11-20,35.687500,36.125000,35.343750,36.093750,23.785412,1395000
2000-11-21,36.312500,38.125000,35.875000,37.531250,24.732723,2491200
2000-11-22,37.312500,37.375000,36.781250,37.000000,24.382616,1393600
2000-11-24,37.250000,37.437500,36.875000,37.281250,24.567963,378000
2000-11-27,37.281250,38.187500,37.000000,38.000000,25.041618,1094000
2000-11-28,37.281250,37.625000,37.000000,37.500000,24.772421,1629200
2000-11-29,37.312500,37.531250,37.125000,37.281250,24.627916,767200
2000-11-30,37.375000,37.687500,37.000000,37.500000,24.772421,1035600
2000-12-01,37.500000,38.000000,37.343750,37.718750,24.916924,711200
2000-12-04,37.718750,37.750000,37.375000,37.468750,24.751778,850200
2000-12-05,37.656250,38.250000,37.375000,37.531250,24.793066,853400
2000-12-06,37.375000,37.625000,37.031250,37.312500,24.648560,1590200
2000-12-07,37.250000,38.531250,37.250000,38.281250,25.288500,1001000
2000-12-08,38.156250,38.312500,37.500000,37.500000,24.772421,1197800
2000-12-11,37.500000,37.875000,37.187500,37.406250,24.710497,905800
2000-12-12,37.406250,38.250000,37.375000,37.687500,24.896284,644600
2000-12-13,37.718750,38.250000,37.500000,37.812500,24.978851,536200
2000-12-14,37.718750,38.031250,37.375000,37.750000,24.937569,334000
2000-12-15,37.500000,39.750000,37.500000,39.500000,26.093607,1672600
2000-12-18,39.250000,39.250000,38.531250,39.062500,25.804611,774000
2000-12-19,39.093750,39.625000,39.062500,39.406250,26.031679,579000
